Grade,EXPRequired,EXPCumulative,miniUS,miniS3,miniS2,miniS
US+2 50,0,0,0,0,0,0
US+2 49,775000,775000,8,14,34,80
US+2 48,755780,1530780,15,28,66,157
US+2 47,737040,2267820,23,41,98,232
US+2 46,718760,2986580,30,53,128,305
US+2 45,700930,3687510,36,66,158,376
US+2 44,683550,4371060,43,78,188,446
US+2 43,666600,5037660,49,90,216,514
US+2 42,650070,5687730,56,101,244,580
US+2 41,633940,6321670,62,112,271,645
US+1 40,0,0,0,0,0,0
US+1 39,602890,602890,6,11,26,62
US+1 38,587940,1190830,12,22,51,122
US+1 37,573360,1764190,18,32,76,180
US+1 36,559140,2323330,23,42,100,237
US+1 35,545270,2868600,28,51,123,293
US+1 34,531750,3400350,34,61,146,347
US+1 33,518560,3918910,39,70,168,400
US+1 32,505700,4424610,43,79,190,452
US+1 31,493160,4917770,48,88,211,502
US 30,0,0,0,0,0,0
US 29,469010,469010,5,9,21,48
US 28,424180,893190,9,16,39,92
US 27,383640,1276830,13,23,55,131
US 26,346980,1623810,16,29,70,166
US 25,313820,1937630,19,35,83,198
US 24,283830,2221460,22,40,96,227
US 23,256700,2478160,25,44,107,253
US 22,232170,2710330,27,48,117,277
US 21,209980,2920310,29,52,126,298
US 20,189910,3110220,31,56,134,318
US 19,171760,3281980,32,59,141,335
US 18,155350,3437330,34,61,148,351
US 17,140500,3577830,35,64,154,365
US 16,127080,3704910,36,66,159,378
US 15,114930,3819840,38,68,164,390
US 14,103950,3923790,39,70,169,400
US 13,94010,4017800,40,72,173,410
US 12,85030,4102830,40,73,176,419
US 11,76900,4179730,41,75,179,427
US 10,69550,4249280,42,76,182,434
US 9,62910,4312190,42,77,185,440
US 8,56890,4369080,43,78,188,446
US 7,51460,4420540,43,79,190,451
US 6,46540,4467080,44,80,192,456
US 5,42090,4509170,44,80,194,460
US 4,38070,4547240,45,81,195,464
US 3,34430,4581670,45,82,197,468
US 2,31140,4612810,45,82,198,471
US 1,28160,4640970,46,83,199,474
S3+3 45,0,0,0,0,0,0
S3+3 44,649540,649540,7,12,28,67
S3+3 43,603970,1253510,13,23,54,128
S3+3 42,561600,1815110,18,33,78,186
S3+3 41,522200,2337310,23,42,101,239
S3+2 40,0,0,0,0,0,0
S3+2 39,451500,451500,5,8,20,47
S3+2 38,419820,871320,9,16,38,89
S3+2 37,390650,1261970,13,23,55,129
S3+2 36,362900,1624870,16,29,70,166
S3+1 35,0,0,0,0,0,0
S3+1 34,313840,313840,4,6,14,32
S3+1 33,291820,605660,6,11,26,62
S3+1 32,271350,877010,9,16,38,90
S3+1 31,252310,1129320,11,20,49,116
S3 30,0,0,0,0,0,0
S3 29,218150,218150,3,4,10,23
S3 28,198470,416620,5,8,18,43
S3 27,180560,597180,6,11,26,61
S3 26,164270,761450,8,14,33,78
S3 25,149450,910900,9,17,40,93
S3 24,135960,1046860,11,19,45,107
S3 23,123690,1170550,12,21,51,120
S3 22,112530,1283080,13,23,55,131
S3 21,102380,1385460,14,25,60,142
S3 20,93140,1478600,15,27,64,151
S3 19,84740,1563340,16,28,67,160
S3 18,77090,1640430,16,30,71,168
S3 17,70140,1710570,17,31,74,175
S3 16,63810,1774380,18,32,76,181
S3 15,58050,1832430,18,33,79,187
S3 14,52810,1885240,19,34,81,193
S3 13,48050,1933290,19,35,83,198
S3 12,43710,1977000,20,36,85,202
S3 11,39770,2016770,20,36,87,206
S3 10,36180,2052950,20,37,88,210
S3 9,32920,2085870,21,37,90,213
S3 8,29950,2115820,21,38,91,216
S3 7,27240,2143060,21,38,92,219
S3 6,24790,2167850,22,39,93,221
S3 5,22550,2190400,22,39,94,224
S3 4,20510,2210910,22,40,95,226
S3 3,18660,2229570,22,40,96,228
S3 2,16980,2246550,22,40,97,230
S3 1,15450,2262000,22,41,97,231
S2 30,0,0,0,0,0,0
